time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2025-05-19,106483.49,107141.59,102127.65,105623.03,102450.0753333334,104119.93,92807.3136,90356.21399999988,91932.11840000008,0.02346,0.02413,0.02285,0.02394,63.860001305386696,64.07003562453242,63.81018340860205,63.88759679703648,4.570407238834685,4.779578627814313,4.538790721357717,4.609582344171535,,,21302.0,21483.2,21033.9,21462.5,3.977,4.038,3.966,3.972,4.363999,4.407999,4.353001,4.353001,4.477,4.564,4.445,4.449,19.84,19.92,17.92,18.13
2025-05-20,105623.03,107334.87,104221.72,106871.49,103258.6293333334,104627.70375000002,92994.63125,90460.15209999988,92418.64660000008,0.02394,0.02433,0.02318,0.02363,63.87509751177828,64.10745385762233,63.8172832809568,64.10745385762233,4.615465033205711,4.688775192613144,4.538197609493079,4.5788887555385225,,,21462.7,21485.4,21223.2,21357.6,3.981,3.998,3.956,3.97,4.614999,4.646001,4.356001,4.363998,4.455,4.525,4.43,4.485,18.46,18.68,17.7,18.08
2025-05-21,106870.21,110770.02,106137.8,109683.43,104115.86400000005,105324.01375,93196.40925,90582.51669999988,92909.39600000008,0.02362,0.02423,0.02304,0.02327,64.09176501331896,64.29337529191166,64.09176501331896,64.29337529191166,4.586780914061022,4.63017777656218,4.43070049089754,4.48363747684582,6688726000000.0,,21356.6,21484.2,21000.5,21074.0,3.988,4.024,3.975,4.022,4.369002,4.369002,4.34,4.343,4.517,4.609,4.507,4.597,18.77,21.05,17.77,20.86
2025-05-22,109683.06,112006.33,109268.33,111740.87,105096.87200000005,106352.59875,93411.37065,90742.00609999988,93493.82360000006,0.02327,0.02434,0.02322,0.02385,64.28045200525646,64.28045200525646,63.852046904805626,64.00942901251732,4.497098132507605,4.510982817264815,4.374468135108142,4.3947878700776,,,21075.5,21266.6,20967.6,21108.7,4.013,4.018,3.975,3.99,4.405002,4.405002,4.344999,4.352999,4.603,4.627,4.529,4.529,20.62,22.07,19.64,20.27
2025-05-23,111741.17,111818.29,106832.58,107347.49,105367.94666666671,106798.8175,93608.9909,90836.9306999999,93977.44500000008,0.02386,0.02455,0.02323,0.02355,63.99721493596,64.16248489553374,63.49653327823055,64.11382333210409,4.396416168798765,4.608724406693599,4.359448215135489,4.584303521697213,,,21108.8,21172.7,20669.0,20895.2,3.993,4.0,3.906,3.993,4.391998,4.41,4.342999,4.345,4.533,4.541,4.448,4.509,20.14,25.53,19.83,22.28
2025-05-24,107347.28,109512.32,106918.67,107788.18,105689.09466666672,107336.95125,93801.2726,90948.67479999988,94456.06860000009,0.02354,0.0237,0.02321,0.02348,64.1088328510167,64.13577553456695,64.07324686564958,64.07324686564958,4.590336680949288,4.6099835488200105,4.499033743662586,4.569575501998761,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,107788.12,109339.4,106661.85,109042.54,105970.5306666667,108072.52125,93968.6454,91064.01929999988,94966.79900000006,0.02348,0.02353,0.02303,0.02341,64.07175216998607,64.38861501762892,64.07175216998607,64.21264696081404,4.570179795049045,4.640628067590071,4.514771044763436,4.5280131962940295,,,21121.0,21154.6,21104.2,21131.2,,,,,,,,,,,,,,,,
2025-05-26,109042.15,110452.04,108718.85,109479.87,106327.55400000003,108447.1125,94136.46955,91183.01979999988,95588.59900000006,0.02341,0.02358,0.02319,0.02343,64.20810430390034,64.40936644793786,64.14909533529355,64.33907515259799,4.527539672547793,4.554372018992744,4.466442611003124,4.51823948777022,,,21131.1,21250.4,21110.5,21178.0,,,,,,,,,,,,,20.75,20.83,20.3,20.56
2025-05-27,109482.9,110758.19,107569.79,108977.63,106738.77600000004,108866.4375,94298.56485,91311.42419999986,96185.95620000007,0.02343,0.02457,0.02327,0.02444,64.33727921227853,64.33727921227853,63.88880424980463,63.8975284173019,4.518850883499599,4.597338552629119,4.436570081791621,4.50923017708186,,,21177.1,21430.4,21085.6,21412.9,3.989,4.0,3.962,3.977,4.389001,4.407,4.314001,4.319,4.499,4.505,4.428,4.448,20.63,21.01,18.95,18.95
2025-05-28,108977.63,109328.88,106852.0,107835.45,106986.94266666668,108986.9325,94454.1271,91431.93169999988,96816.94420000006,0.02443,0.02491,0.02406,0.02489,63.89834093095889,64.00419351085172,63.7485023514968,63.7485023514968,4.513842540668957,4.609880846877566,4.489801552358695,4.550496198563668,6673244000000.0,,21412.8,21721.8,21275.7,21710.5,3.961,4.004,3.951,3.992,4.356001,4.356001,4.333001,4.335001,4.454,4.501,4.438,4.475,19.21,19.43,18.68,19.3
2025-05-29,107835.45,108924.51,105378.85,105617.3,107127.28333333335,108478.66625,94580.22745,91531.55879999984,97278.59580000004,0.02488,0.02581,0.02449,0.02493,63.7496044941056,63.75195589512226,63.47326031262288,63.7090648983936,4.553650249628615,4.65811374556298,4.489028234226123,4.645073882023639,,,21712.2,21803.8,21253.1,21268.0,4.033,4.05,3.934,3.939,4.371002,4.412001,4.336999,4.352999,4.509,4.539,4.418,4.426,18.25,20.2,18.11,19.19
2025-05-30,105616.91,106314.5,103645.14,103996.28,107141.8526666667,107510.5925,94656.6908,91605.66849999988,97766.79780000004,0.02493,0.02504,0.02419,0.02434,63.70616854936513,64.4139457989462,63.70616854936513,64.33038294399915,4.646542520574572,4.787066010384412,4.617973667189668,4.766177836810279,,,21268.2,21386.8,21027.9,21318.3,3.947,3.951,3.893,3.9,4.393,4.416,4.341002,4.346,4.426,4.442,4.387,4.398,19.61,20.55,18.57,18.57
2025-05-31,103996.28,104938.55,103121.59,104637.36,107218.8026666667,107171.82625,94739.6121,91669.07059999988,98192.16260000004,0.02433,0.02451,0.02394,0.02416,64.33600408397156,64.64051374897348,64.22660953931431,64.38769552126159,4.764833630008305,4.827993330046225,4.715433700770173,4.74093178937764,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,104637.36,105915.6,103818.87,105696.24,107388.02000000003,106910.33375,94815.7967,91764.09489999988,98601.25260000004,0.02416,0.02421,0.02379,0.02403,64.38190461282375,64.65190214933891,64.38190461282375,64.48296169491402,4.742351755570541,4.798824889264091,4.689055301177312,4.702170087099312,,21942500000000.0,21268.9,21271.6,21229.9,21257.1,,,,,,,,,,,,,,,,
2025-06-02,105696.24,105986.11,103727.05,105901.3,107349.2306666667,106517.67875000002,94908.1804,91858.15629999986,99044.29440000006,0.02403,0.0247,0.02364,0.02462,64.46324690105547,64.52629368487145,64.15676483920669,64.2559913655865,4.702243408158898,4.7947605017203845,4.667087805209283,4.678063339674671,,,21257.2,21534.1,21117.4,21453.6,3.904,3.947,3.895,3.939,4.363999,4.381999,4.340002,4.345,4.418,4.47,4.41,4.442,19.81,20.45,18.36,18.36
2025-06-03,105901.3,106834.84,104925.31,105427.76,107336.21266666667,106011.16500000002,94980.14615,91949.76049999986,99461.46820000006,0.02462,0.02494,0.02446,0.0246,64.24687470867703,64.26587692937912,63.9725676791905,64.16442856793314,4.681834475988005,4.725836417114822,4.622956773111399,4.697988845430259,6672885000000.0,,21453.7,21717.4,21357.4,21665.8,3.937,3.972,3.916,3.957,4.614999,4.635999,4.348001,4.351002,4.448,4.474,4.406,4.458,18.83,19.21,17.64,17.7
2025-06-04,105428.56,106055.21,104271.18,104760.74,107195.49600000004,105484.05375000002,95051.0416,92081.83429999989,99883.90100000006,0.0246,0.02541,0.02457,0.0249,64.15077125275536,64.20054319501052,63.864998491131566,64.16796389797476,4.709143471316427,4.764155339217808,4.660930359208685,4.740077373202738,,,21666.0,21763.1,21605.5,21701.4,3.947,3.97,3.858,3.869,4.373998,4.376999,4.345,4.345,4.446,4.468,4.349,4.357,17.68,18.07,17.41,17.6
2025-06-05,104759.59,105968.46,100464.15,101566.38,106654.35933333336,104700.42000000004,95109.49055,92210.83939999988,100234.71500000004,0.0249,0.02507,0.02376,0.02378,64.16718510330898,64.59062076408762,64.14442072460595,64.55837208099912,4.743325398660238,4.976779501226972,4.688019300650162,4.922274705286664,,,21701.9,21894.7,21438.1,21511.9,3.875,3.935,3.835,3.92,4.358,4.416999,4.342,4.342,4.363,4.402,4.32,4.391,17.68,18.8,17.08,18.47
2025-06-06,101566.39,105379.57,101159.73,104348.69,106161.54733333336,104541.84375000004,95178.86545,92413.00109999988,100622.76240000008,0.02378,0.02411,0.02358,0.02375,64.55468299742022,64.71191270380689,64.53456105488328,64.71191270380689,4.931179799455374,4.955467979755791,4.753162217084769,4.812291203454,,,21512.7,21839.7,21509.4,21772.8,3.918,4.045,3.908,4.037,4.364001,4.413001,4.341002,4.346,4.395,4.514,4.375,4.508,18.16,18.35,16.65,16.78
2025-06-07,104348.25,105974.08,103962.71,105626.75,106046.83133333336,104745.65250000004,95245.29715,92623.39519999988,101045.82780000009,0.02375,0.02401,0.02363,0.02391,64.70254214441785,64.7292092719603,64.51950494290962,64.61677647335628,4.822325966344748,4.84075254259538,4.735383507967669,4.756687544366715,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,105626.75,106520.18,105055.63,105788.72,105913.53400000004,104889.57250000004,95302.18935,92838.54519999988,101460.21020000007,0.02392,0.02395,0.02365,0.02374,64.61107656438573,64.74408390316725,64.44067152905215,64.57018948714781,4.765160515829401,4.799968739653319,4.713672957165321,4.754841269295588,,,21704.0,21742.6,21698.6,21732.5,,,,,,,,,,,,,,,,
2025-06-09,105789.37,110564.76,105375.86,110316.7,105998.47800000005,105467.13000000003,95361.80765,93081.43589999988,101963.08860000008,0.02374,0.02444,0.02347,0.0243,64.57093043379825,64.74773118086499,64.57093043379825,64.64020048414008,4.754775141831172,4.786025221442895,4.551946286613417,4.564083935973088,,,21732.6,21861.2,21685.7,21808.0,4.026,4.035,3.993,4.005,4.361002,4.381999,4.345,4.355998,4.51,4.518,4.47,4.476,17.69,17.72,16.82,17.15
2025-06-10,110316.7,110424.55,108401.87,110315.07,106054.15800000002,106018.85125000004,95418.44405,93242.23679999988,102419.13060000006,0.02431,0.02569,0.0243,0.02554,64.63607962729573,64.63607962729573,63.99042988567851,64.07694100330681,4.576079585118387,4.648824032784457,4.526396800195625,4.5356778383529095,,,21808.4,21976.3,21708.2,21929.1,4.01,4.024,3.983,4.024,4.376999,4.376999,4.356001,4.358001,4.48,4.49,4.44,4.474,17.5,17.99,16.68,16.96
2025-06-11,110314.22,110405.07,108090.97,108670.2,106033.6626666667,106424.15625000004,95472.9451,93466.6920999999,102723.72080000004,0.02554,0.02623,0.02521,0.02551,64.07350472866923,64.19784135069652,63.76068512424071,64.11908166365282,4.531148486214163,4.632393821670019,4.505766576182488,4.603100611808361,6677155000000.0,,21929.0,22069.8,21768.4,21815.9,4.014,4.05,3.939,3.951,4.376999,4.382,4.356001,4.361001,4.464,4.506,4.406,4.42,17.04,18.09,16.23,17.25
2025-06-12,108672.47,108832.19,105721.53,105723.38,105892.85800000002,106544.48625000005,95511.637,93651.7570999999,102963.68160000004,0.02551,0.02574,0.02475,0.02502,64.11614172940014,64.4586596019333,64.05525107336511,64.31729897480868,4.607507419566309,4.760410276744468,4.597295234892199,4.750867813939732,,,21816.1,21954.9,21695.9,21769.2,3.941,3.952,3.876,3.912,4.366001,4.433001,4.360001,4.384,4.414,4.42,4.343,4.365,17.87,18.87,17.43,18.01
2025-06-13,105723.66,106213.5,102747.48,106116.32,105926.12600000002,107113.22875000004,95576.67565,93807.03489999993,103205.73580000004,0.02501,0.02503,0.02366,0.02431,64.2947214008126,64.86811656180092,64.2947214008126,64.70528237827376,4.749310488606356,4.93046116740884,4.731180358989091,4.762887234523892,,,21768.7,21837.9,21454.5,21636.0,3.874,3.979,3.866,3.95,4.393,4.411001,4.366999,4.366999,4.332,4.448,4.316,4.409,21.76,22.0,18.88,20.81
2025-06-14,106116.02,106269.83,104370.34,105465.98,106024.106,107252.89000000004,95644.21855,93962.39119999993,103421.49140000006,0.02432,0.02432,0.02384,0.024,64.69952834747534,64.94215877611896,64.6444744140211,64.87048616934972,4.770999172542735,4.86801578907033,4.760515767979441,4.812617125458771,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,105465.98,106172.64,104545.21,105637.95,106090.81200000002,107254.29000000002,95693.33765,94150.81759999992,103640.59380000006,0.024,0.02421,0.0238,0.02413,64.87000690633063,64.88639068775183,64.68595226046764,64.69820744519885,4.81186712302117,4.854017038352076,4.767231581388012,4.790403415486876,,,21655.6,21687.8,21599.1,21675.2,,,,,,,,,,,,,,,,
2025-06-16,105637.95,108953.12,104999.47,106812.7,106165.24266666669,107382.28750000003,95748.76505,94357.0874999999,103901.43160000004,0.02413,0.02472,0.02369,0.02382,64.6914168754511,64.89771637488647,64.50117229678706,64.89771637488647,4.791063069426092,4.826402144547892,4.63301140056254,4.754655742976099,,,21675.1,21981.3,21647.3,21780.5,3.964,3.994,3.941,3.973,4.381999,4.400001,4.361002,4.361002,4.42,4.462,4.403,4.45,19.78,20.22,18.67,19.12
2025-06-17,106812.7,107801.83,103423.97,104607.62,106078.99733333336,106668.65250000004,95784.4787,94596.0956999999,104092.79200000004,0.02382,0.02433,0.0237,0.024,64.8933327085422,64.8933327085422,64.71930231644203,64.81735046895992,4.753813854771974,4.905927241057019,4.698033292759696,4.847427212421074,,,21780.3,21897.0,21627.4,21672.0,3.948,3.977,3.914,3.946,4.368001,4.368001,4.332001,4.332001,4.43,4.446,4.381,4.387,20.53,21.79,19.55,21.59
2025-06-18,104606.77,105565.31,103536.86,104907.94,106044.3426666667,105992.76125000004,95826.7593,94859.42149999992,104305.34960000005,0.024,0.02419,0.02375,0.02407,64.81959016174513,65.01426870611688,64.744743278657,64.84966217148586,4.849843069688055,4.913693231769662,4.800736861086826,4.838153067447877,6681056000000.0,,21673.8,21864.7,21652.1,21714.4,3.952,3.96,3.895,3.939,4.352999,4.378999,4.331999,4.347999,4.395,4.413,4.344,4.391,20.9,21.58,19.59,20.13
2025-06-19,104907.97,105244.52,103952.73,104686.41,106039.38733333332,105494.78750000003,95863.971,95077.42899999992,104515.10180000003,0.02407,0.02423,0.02391,0.02409,64.85193233602683,64.98036368646812,64.72108412371149,64.83232734166394,4.842895244184301,4.896097139898073,4.818632017835688,4.851603550051649,,,21714.3,21718.4,21416.9,21656.2,,,,,,,,,,,,,21.51,22.75,21.18,22.16
2025-06-20,104687.03,106532.81,102378.4,103307.86,106155.48600000002,105192.84750000005,95901.05815,95273.97159999992,104651.27700000005,0.02409,0.02419,0.02313,0.02329,64.80968732121418,65.24212999170351,64.80968732121418,65.1428208216189,4.856731496288092,4.998388285264952,4.782497272445528,4.946395485262812,,,21656.1,21904.7,21548.1,21653.7,3.929,3.967,3.893,3.906,4.358998,4.368999,4.312001,4.314999,4.391,4.442,4.363,4.377,20.74,21.07,19.11,20.61
2025-06-21,103307.41,104004.91,100924.02,102141.86,106008.36400000002,104696.04000000002,95932.3514,95484.47689999992,104755.79500000006,0.02329,0.02356,0.02193,0.02248,65.14283792690024,65.75175620394864,65.01604203572485,65.50373066755456,4.944605616424995,5.108175923158718,4.903355684161641,5.030174279486538,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,102141.86,103398.23,98242.47,100998.11,105699.78800000002,104137.55625000002,95944.00185,95655.0674999999,104857.89620000006,0.02248,0.02257,0.02139,0.02206,65.50859679331242,65.94512412105384,65.50859679331242,65.71635260480429,5.027122268605849,5.260432944652868,4.970931821873726,5.10010678975532,,,21528.0,21555.5,21511.5,21541.9,,,,,,,,,,,,,,,,
2025-06-23,100998.11,106082.65,99674.67,105380.72,105672.58800000002,104105.40250000004,95985.48365,95865.4693999999,105079.48840000006,0.02206,0.02307,0.02194,0.02289,65.70693125309944,65.70693125309944,65.34228036255757,65.34645727100316,5.104838260925956,5.171765334834264,4.835607064964877,4.867921222268388,,,21541.8,22038.3,21488.5,22019.4,3.92,3.933,3.81,3.863,4.334999,4.361002,4.268,4.273001,4.383,4.407,4.291,4.342,21.15,22.51,19.82,19.82
2025-06-24,105383.88,106339.05,104705.59,106158.79,105395.39400000004,104023.66375000004,96017.06825,96101.24059999992,105307.80060000006,0.0229,0.02339,0.02271,0.02309,65.33125508031766,65.4405735528054,65.08003644673704,65.28137169380949,4.878513523411451,4.916367183113152,4.816102344577447,4.837823981132608,,,22019.7,22222.3,21978.5,22201.5,3.861,3.867,3.806,3.821,4.314,4.314,4.280998,4.300999,4.351,4.369,4.285,4.296,18.19,18.72,17.33,17.49
2025-06-25,106157.87,108166.06,105860.6,107384.22,105200.00400000002,104370.73875000003,96054.07085,96335.02749999992,105518.98680000009,0.02308,0.02316,0.02225,0.02253,65.26945524114903,65.71636391413463,65.26945524114903,65.71636391413463,4.847612921338918,4.884873973762621,4.7704776612171695,4.825543141379,6662200000000.0,,22202.2,22327.9,22167.4,22245.2,3.791,3.818,3.768,3.781,4.313999,4.316998,4.293999,4.295998,4.296,4.336,4.277,4.291,17.28,17.51,16.68,16.75
2025-06-26,107384.22,108316.43,106649.44,107004.85,105088.98066666668,104632.85250000002,96083.16335,96577.9617999999,105718.56880000008,0.02253,0.02343,0.02241,0.02258,65.70988560067642,65.97379510978342,65.42512891045611,65.91213374929714,4.841141502955479,4.892116294148472,4.77915574111342,4.872004933502816,,,22244.9,22493.7,22237.5,22461.0,3.764,3.773,3.709,3.719,4.309,4.342,4.293,4.329,4.279,4.293,4.24,4.246,16.67,16.78,16.11,16.6
2025-06-27,107003.54,107762.57,106425.23,107073.61,105178.996,104931.25250000005,96131.63225,96780.47319999988,105794.41360000009,0.02258,0.023,0.02236,0.02263,65.9061926874976,66.02583801279273,65.65809517575867,65.74895099301278,4.879476197539984,4.914405991718585,4.8278335546907485,4.865250263669008,,,22462.4,22603.7,22380.1,22518.0,3.736,3.764,3.721,3.746,4.318001,4.337999,4.305,4.307,4.253,4.293,4.24,4.275,16.31,17.29,16.12,16.33
2025-06-28,107072.98,107583.15,106860.26,107342.09,105260.714,105435.53125000004,96185.19805000002,97011.4828999999,105881.83620000006,0.02264,0.02277,0.02252,0.02271,65.74930325614136,65.83062487675053,65.44370549215837,65.52939703352604,4.8653924137755125,4.88013152312336,4.820295291133203,4.836963997132735,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,107342.05,108543.94,107221.65,108396.41,105456.07600000002,106217.35000000003,96221.2986,97255.0484999999,105953.34440000005,0.0227,0.02332,0.0225,0.02307,65.52805779054242,65.66021584723299,65.23428697457653,65.3561033786868,4.839399837429662,4.853634643559843,4.764834741411694,4.778799333340643,,,22592.9,22626.2,22589.5,22598.6,,,,,,,,,,,,,,,,
2025-06-30,108396.4,108798.98,106759.05,107171.26,105558.29666666668,106988.99375000002,96256.843,97488.6133999999,106014.27920000003,0.02308,0.02344,0.02277,0.0232,65.35954483899475,65.50243520922858,65.0944738295939,65.20666896635866,4.782475810135712,4.865953389540864,4.7459300997377545,4.826321467809805,,,22598.7,22716.2,22564.0,22667.1,3.738,3.75,3.713,3.727,4.32,4.368998,4.291002,4.304002,4.281,4.291,4.222,4.232,17.19,17.43,16.55,16.74
2025-07-01,107171.26,107561.25,105287.89,105709.98,105484.78200000004,107030.15125000002,96278.22190000002,97685.0607999999,106072.29280000004,0.0232,0.02326,0.02265,0.02276,65.19789686418272,65.55622326271563,65.16044716933493,65.50159527598986,4.826224186999975,4.93856647165018,4.8064438322864,4.9152286325584935,,22028600000000.0,22667.3,22703.2,22384.4,22494.4,3.723,3.787,3.697,3.772,4.614999,4.614999,4.335002,4.340001,4.234,4.277,4.187,4.242,16.98,17.48,16.51,16.84
2025-07-02,105711.05,109739.12,105145.31,108861.49,105768.37333333337,107367.98875000002,96315.36765,97898.73619999993,106167.26360000003,0.02275,0.02393,0.02259,0.02362,65.49595016196548,65.52882586262606,65.13636705606048,65.27263010652356,4.9181134272144735,4.946562924771898,4.713934992320467,4.760586701019392,,,22494.8,22648.9,22374.6,22636.8,3.772,3.803,3.748,3.791,4.358001,4.364001,4.333001,4.348,4.246,4.308,4.242,4.283,16.75,17.37,16.54,16.63
2025-07-03,108861.49,110548.25,108586.72,109636.28,106083.59600000003,107649.49625000004,96341.38705,98120.8539999999,106289.74540000009,0.02362,0.02395,0.0235,0.02364,65.25739510696698,65.33496926234513,65.10330138384774,65.2712237806844,4.7726949304892194,4.7895019995041785,4.688774599826185,4.739458664539154,6659598000000.0,,22636.1,22899.8,22626.7,22831.1,3.77,3.915,3.754,3.886,4.358998,4.408002,4.336,4.364001,4.265,4.364,4.249,4.348,16.65,16.83,16.14,16.37
2025-07-04,109636.29,109796.6,107310.18,108021.35,106305.92533333336,107776.55875000004,96351.3819,98331.84849999992,106374.61760000006,0.02364,0.0237,0.02305,0.02322,65.26650861334878,65.5617702889833,65.19368114689505,65.47377730782085,4.743545681120441,4.867320497848867,4.731807450033108,4.829782878904969,,,22831.3,22845.4,22656.9,22686.0,,,,,,,,,,,,,16.93,17.67,16.92,17.49
2025-07-05,108021.13,108419.16,107792.27,108226.63,106633.84333333337,107920.68625000004,96361.71095,98541.73229999992,106469.48800000004,0.02323,0.02337,0.02305,0.02326,65.46814355978054,65.58119256919187,65.37752119800689,65.46300782570593,4.834504875338301,4.852649969561943,4.810569781180779,4.824946620931804,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,108226.29,109721.61,107841.29,109231.32,107106.47400000002,108156.84000000004,96406.8149,98790.04669999992,106590.95480000008,0.02325,0.02378,0.02322,0.02354,65.46056013956371,65.49914093483112,65.18003531251742,65.29828918015448,4.825572746016554,4.84468571934481,4.739884455622885,4.768366419389416,,,22789.1,22803.0,22757.8,22782.9,,,,,,,,,,,,,,,,
2025-07-07,109231.32,109704.07,107533.61,108275.34,107591.62266666668,108141.70625000005,96461.1074,99046.71729999992,106626.79880000006,0.02354,0.02373,0.02327,0.02348,65.30072877479863,65.30746204275906,65.14855943326707,65.28191538194676,4.767550930415297,4.841866312432258,4.7364176457710165,4.807774427994871,,,22783.0,22802.0,22584.1,22678.0,3.855,3.905,3.853,3.897,4.371,4.425998,4.351,4.351,4.328,4.399,4.322,4.383,17.83,18.5,17.51,17.8
2025-07-08,108275.34,109215.78,107472.36,108929.55,107828.21133333335,108361.49250000002,96517.1589,99312.52379999992,106692.92920000009,0.02348,0.02409,0.02343,0.02401,65.27819074453393,65.28766811007573,65.02126114779708,65.07216620702354,4.80973074558336,4.845400997994844,4.750022117826161,4.765756911081122,,,22678.1,22776.3,22647.0,22706.4,3.893,3.92,3.886,3.897,4.614999,4.638001,4.356001,4.363998,4.383,4.435,4.379,4.403,17.41,17.44,16.54,16.8
2025-07-09,108929.92,112017.58,108350.63,111259.54,108168.26133333336,109055.18750000004,96587.28145,99599.66839999992,106780.69020000006,0.02401,0.02499,0.0239,0.02489,65.06298194221554,65.08871155741593,64.7384872547712,64.75899444361865,4.765227878183561,4.792120182878959,4.612150936455443,4.644581337509763,6661912000000.0,,22705.6,22916.6,22648.1,22841.1,3.899,3.909,3.847,3.849,4.384,4.396999,4.356001,4.361001,4.407,4.421,4.332,4.336,16.76,16.76,15.76,15.95
2025-07-10,111259.47,116785.47,110591.94,116040.62,108745.3546666667,109952.57875000004,96691.8357,99908.61499999992,106907.83400000006,0.02489,0.02577,0.02459,0.02544,64.76800046064926,64.76800046064926,64.64039783488546,64.677190856705,4.648577024816406,4.6742577219822445,4.422102086820715,4.450576421840936,,,22841.2,22900.2,22711.4,22863.3,3.851,3.889,3.839,3.872,4.384,4.384,4.358,4.358,4.336,4.375,4.322,4.35,16.23,16.24,15.7,15.77
2025-07-11,116040.31,118845.91,115238.05,117542.18,109447.84333333337,110940.81625000005,96805.60255,100258.84189999993,107023.86020000008,0.02544,0.02562,0.02493,0.02516,64.65393871331351,64.7977822192882,64.07585611007775,64.61467535986196,4.45703933365485,4.497603622961894,4.314205019167903,4.397906281297866,,,22863.2,22864.3,22649.9,22753.2,3.875,3.914,3.862,3.893,4.368999,4.426,4.346,4.346,4.354,4.427,4.34,4.417,16.41,17.24,15.98,16.39
2025-07-12,117542.56,118244.01,116964.16,117465.08,110140.60800000004,112121.28250000004,96900.22735000002,100601.82849999992,107226.21200000009,0.02516,0.02525,0.02482,0.02506,64.60787502146938,64.96997974944424,64.36847415429463,64.67352015395844,4.405907264224974,4.452065512989168,4.363977662595039,4.413315164369065,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,117464.63,119502.23,117261.9,119121.48,110925.90066666673,113483.13875000004,96999.01625000002,100954.47329999993,107452.87800000008,0.02506,0.02531,0.02481,0.02495,64.66917972659287,64.72492412690228,64.34545914316331,64.60621481596164,4.415334431037024,4.426337971901621,4.319187776681903,4.350149368556019,,,22702.0,22708.3,22658.0,22685.2,,,,,,,,,,,,,,,,
2025-07-14,119121.88,123217.39,118954.57,119890.3,111692.16000000005,114815.51125000004,97119.93160000004,101318.31609999992,107669.83320000008,0.02496,0.0253,0.02469,0.02516,64.60837139851667,64.75988952415635,64.5119932847149,64.51443790037746,4.351376342226364,4.365969284590243,4.200889488416268,4.3163371167120514,,,22701.5,22887.9,22626.9,22825.3,3.883,3.91,3.877,3.904,4.368998,4.374002,4.338001,4.340002,4.421,4.447,4.403,4.437,17.73,17.85,16.91,17.21
2025-07-15,119890.29,119961.64,115769.79,117777.45,112399.2393333334,116003.27500000002,97237.8745,101712.19189999992,107835.78480000008,0.02515,0.0267,0.02495,0.02666,64.49916974202324,64.49916974202324,63.74599683304071,63.74599683304071,4.3248549493137975,4.466671232719679,4.291595748075603,4.350290982826654,,,22824.4,23045.6,22801.7,22836.7,3.9,3.963,3.887,3.954,4.378999,4.378999,4.351002,4.366001,4.431,4.491,4.395,4.491,16.89,17.39,16.56,17.39
2025-07-16,117777.45,120027.69,117026.09,118640.81,113261.29466666673,117217.18250000002,97355.2814,102107.5022999999,108029.04840000006,0.02665,0.02872,0.0264,0.02843,63.72177934606638,63.86879366014482,62.92536240915998,63.03978360647685,4.351230494226133,4.388700081352817,4.218525889440864,4.275036326702207,6659273000000.0,,22836.9,22928.9,22664.8,22866.8,3.951,3.959,3.86,3.894,4.366001,4.369002,4.338001,4.353001,4.495,4.495,4.437,4.459,17.66,19.48,16.69,17.15
2025-07-17,118638.71,120996.4,117516.45,119234.92,113952.8566666667,118214.10500000004,97483.63295,102536.9909999999,108257.03780000003,0.02842,0.02947,0.02813,0.02917,63.00280250157626,63.17554218274475,62.24692630641408,62.24692630641408,4.280187625212055,4.331610782068271,4.147354652090156,4.207698397030515,,,22867.1,23106.9,22848.4,23091.6,3.898,3.944,3.886,3.907,4.352999,4.368002,4.339999,4.347999,4.467,4.493,4.429,4.455,17.16,17.37,16.48,16.51
