time,BTCUSD__open,BTCUSD__high,BTCUSD__low,BTCUSD__close,BTCUSD__MA,BTCUSD__MA.1,BTCUSD__MA.2,BTCUSD__MA.3,BTCUSD__MA.4,ETHBTC__open,ETHBTC__high,ETHBTC__low,ETHBTC__close,BTCDOM__open,BTCDOM__high,BTCDOM__low,BTCDOM__close,CRYPTOCAP_USDT_D_1D__open,CRYPTOCAP_USDT_D_1D__high,CRYPTOCAP_USDT_D_1D__low,CRYPTOCAP_USDT_D_1D__close,ECONOMICS_USCBBS_1D__close,FRED_M2SL_1D__close,IG_NASDAQ_1D__open,IG_NASDAQ_1D__high,IG_NASDAQ_1D__low,IG_NASDAQ_1D__close,TVC_US02Y_1D__open,TVC_US02Y_1D__high,TVC_US02Y_1D__low,TVC_US02Y_1D__close,TVC_US03MY_1D__open,TVC_US03MY_1D__high,TVC_US03MY_1D__low,TVC_US03MY_1D__close,TVC_US10Y_1D__open,TVC_US10Y_1D__high,TVC_US10Y_1D__low,TVC_US10Y_1D__close,TVC_VIX_1D__open,TVC_VIX_1D__high,TVC_VIX_1D__low,TVC_VIX_1D__close
2019-03-15,3855.4775,3908.5725,3846.17,3901.3025,3842.3623746966673,3872.2903900562496,4858.806265602256,3673.3690312045,3688.402962409001,0.034107,0.03503,0.034086,0.034804,54.06206711178776,54.26916424043041,53.46613485082315,53.784456782388,1.5840232025748362,1.588909313860368,1.5479180869253557,1.55643800907538,,,7246.3,7331.2,7246.1,7313.8,2.46269989,2.47090006,2.43160009,2.43980002,2.44799995,2.44799995,2.44239998,2.44239998,2.63030005,2.63569999,2.57999992,2.58890009,13.21,13.28,12.5,12.88
2019-03-16,3900.7725,4038.235,3900.3175,3989.8,3854.58170803,3890.57601505625,4843.375578102256,3678.9106312045,3696.982612409001,0.034802,0.035752,0.034801,0.035175,53.78221735206034,53.98055559555422,53.301783914790136,53.6719393240697,1.5579802278821129,1.5642230647628694,1.500761408265105,1.5274614393489698,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,3989.85,3991.175,3932.9675,3965.74,3864.9225413633335,3896.60226505625,4828.053790602256,3684.773481204501,3705.1673124090007,0.035175,0.035188,0.034519,0.034828,53.69508671027148,54.05081993144487,53.51533649952025,53.80312798043039,1.5241618779074404,1.55527978685936,1.5234442429988737,1.538966771659847,,,7309.5,7312.3,7300.9,7307.3,,,,,,,,,,,,,,,,
2019-03-18,3965.7975,4015.4425,3934.77,3969.92,3877.054541363333,3905.473125,4812.9933031022565,3690.4946812045,3713.929312409001,0.034828,0.035248,0.034393,0.034499,53.80657562212574,54.23452248916627,53.44923077948036,53.899796946509625,1.535803416103272,1.5578910004976698,1.5125130774588915,1.5382493069333802,,,7307.4,7349.0,7291.4,7332.4,2.4460001,2.4604001,2.43359995,2.45420003,2.44239998,2.44740009,2.43969989,2.44219995,2.59249997,2.6105001,2.58529997,2.60689998,13.13,13.8,13.0,13.1
2019-03-19,3969.8025,4010.6325,3950.2225,4000.07,3897.05420803,3924.2075,4797.912078102257,3695.1701562045,3725.329962409001,0.034495,0.034824,0.034408,0.034494,53.811806687316135,54.13818454672191,53.49045510774738,53.79884789523973,1.5412892310485224,1.5562644767770646,1.5319335314780174,1.5319335314780174,,,7332.3,7391.5,7321.0,7340.9,2.45420003,2.47480011,2.44379997,2.47270012,2.46650004,2.46650004,2.45600009,2.46370006,2.60509992,2.63210011,2.59069991,2.61400008,12.89,13.77,12.37,13.56
2019-03-20,4000.3875,4048.1175,3963.7875,4031.885,3909.525041363333,3945.538125,4782.117040602257,3701.394631204501,3738.0756124090008,0.034494,0.034535,0.034135,0.034394,53.76273445673344,54.20232830725363,53.4767454067744,53.80074714402186,1.531741244310698,1.553194420945899,1.5122565190855066,1.5186286361967027,3962748000000.0,,7341.0,7424.6,7317.6,7384.5,2.47480011,2.47480011,2.38579988,2.40030003,2.46630001,2.47379994,2.45840001,2.46359992,2.6177001,2.6177001,2.52449989,2.52800012,13.54,14.3,13.05,13.91
2019-03-21,4032.32,4058.8625,3907.6975,3973.595,3917.6713746966657,3960.866875,4765.529290602257,3707.6356062045006,3748.815462409001,0.034385,0.03444,0.03372,0.033883,53.75532120519006,54.42489824656853,53.51391892631183,53.97846207552163,1.5171482691310447,1.5795664276354668,1.509226286652001,1.5468776344474249,,,7384.4,7509.0,7334.5,7503.3,2.39820004,2.4124999,2.37940001,2.41039991,2.46609998,2.4762001,2.46079993,2.46600008,2.52449989,2.54049993,2.49950004,2.54049993,14.11,14.56,13.26,13.63
2019-03-22,3973.6925,3999.335,3961.5275,3983.655,3926.199208029999,3976.9959375,4749.166965602257,3713.153381204501,3760.2570124090007,0.033872,0.034306,0.033778,0.034093,54.00152736071432,54.271798668236016,53.53098664049956,53.78997625330519,1.547361669037877,1.557908379713621,1.5289857250724468,1.5352505481791563,,,7503.0,7513.0,7322.6,7327.9,2.41039991,2.41039991,2.30410004,2.31870008,2.46600008,2.46600008,2.4526999,2.4526999,2.5387001,2.54049993,2.41960001,2.44260001,13.77,17.52,13.62,16.48
2019-03-23,3983.235,3999.18,3959.845,3982.725,3935.4798746966662,3987.17375,4732.286565602257,3720.347706204501,3771.1545124090017,0.034094,0.034452,0.034061,0.03427,53.793378039123056,53.93042231200573,53.2473834964619,53.49225506208455,1.5439576872831346,1.554844032439336,1.5245806614048834,1.533908745967662,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,3980.62,3980.87,3944.86,3970.085,3938.983541363333,3984.709375,4718.709653102257,3728.094081204501,3781.224662409001,0.034274,0.0343,0.033866,0.034086,53.50008265971125,53.98629539454859,53.20359223450016,53.57466370597649,1.5355148480776288,1.560242429350977,1.5325815174029818,1.546523037097434,,,7328.9,7328.9,7327.4,7327.4,,,,,,,,,,,,,,,,
2019-03-25,3969.7925,3977.365,3857.9075,3908.16,3939.5973333333327,3977.511875,4705.776378102257,3735.358931204501,3791.0839124090007,0.034089,0.034238,0.033653,0.034029,53.58248219973756,54.04141911114522,53.33203904936011,53.70131870539739,1.5437649013290045,1.5958616478712286,1.5361924522444212,1.5670482643904609,,,7278.7,7340.7,7264.6,7335.0,2.32489991,2.33710003,2.2270999,2.24569988,2.4526999,2.45760012,2.44740009,2.44740009,2.44959998,2.4691,2.37890005,2.40190005,17.76,17.85,16.26,16.33
2019-03-26,3907.8525,3924.5675,3882.1125,3920.73,3944.2996666666654,3971.363125,4693.394453102256,3742.6375312045006,3801.269462409001,0.034035,0.034156,0.033804,0.033987,53.68108410846075,54.5617302715749,53.39423929789879,53.7280205149972,1.5681763041641654,1.6009607680392803,1.5574482355319903,1.5663072897771115,,,7334.9,7417.9,7313.5,7350.8,2.2499001,2.29940009,2.2499001,2.26819992,2.44740009,2.46370006,2.44740009,2.4612,2.40540004,2.45309997,2.40359998,2.42479992,16.22,16.3,14.67,14.68
2019-03-27,3920.7025,4036.0525,3914.035,4026.295,3955.303333333333,3974.64125,4682.269453102256,3747.9045062045006,3813.199012409,0.033988,0.034734,0.033971,0.034521,53.685563175783614,53.89005370713661,52.98923788753868,53.256380404246585,1.5711343335259462,1.5755078243006335,1.5110159581032157,1.5180959223655608,3955617000000.0,,7350.6,7377.3,7250.0,7291.4,2.27029991,2.27029991,2.16799998,2.204,2.4612,2.4612,2.42770004,2.43540001,2.42479992,2.43009996,2.35949993,2.37879992,14.52,16.71,14.51,15.15
2019-03-28,4026.0275,4026.0425,3994.4475,4012.5025,3966.0725,3972.2184375,4670.884940602257,3751.349906204501,3826.1180124090006,0.034522,0.034588,0.0341,0.034234,53.262830772472384,53.637246412906,53.02025389263064,53.341138226125885,1.5182280492591549,1.538082242937559,1.5182280492591549,1.5243328429401242,,,7291.1,7352.5,7261.1,7345.4,2.21000004,2.2420001,2.18199992,2.24000001,2.42770004,2.44050002,2.42750001,2.43009996,2.36820006,2.3980999,2.34190011,2.3980999,15.38,15.62,14.41,14.43
2019-03-29,4012.2125,4100.3775,4007.19,4088.1575,3981.6414999999993,3986.53875,4659.623028102257,3755.395031204501,3840.688062409001,0.03424,0.03495,0.034108,0.034892,53.349654213133405,53.624727670911696,52.926672394674654,53.23317416438405,1.5232429669438194,1.531412930122345,1.4855969488711496,1.4968043570807636,,,7345.5,7389.1,7329.1,7385.9,2.23189998,2.28620005,2.23189998,2.26399994,2.42750001,2.43260002,2.39369988,2.39619994,2.39109993,2.42980003,2.38930011,2.40680003,14.19,14.43,13.64,13.71
2019-03-30,4088.0875,4130.34,4039.9475,4093.4975,3994.4545,4000.2690625,4648.464903102257,3755.578006204501,3850.110412409001,0.034891,0.035409,0.034502,0.034685,53.21532787375665,53.62407164684088,52.85870336683478,53.32695743278197,1.4978735095511713,1.5233527196770564,1.4725016585213642,1.4984128568695287,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,4093.82,4101.9025,4076.315,4095.32,4001.489166666666,4014.3434375,4637.161978102257,3758.1369562045,3859.536012409001,0.034677,0.034687,0.03428,0.034482,53.33039150703508,53.63692718956929,52.93145386709439,53.1963970364283,1.4968802066635556,1.5103948965142129,1.4854345629616836,1.4927582698817363,,,7409.0,7429.1,7407.3,7423.7,,,,,,,,,,,,,,,,
2019-04-01,4094.2825,4148.825,4052.07,4136.915,4012.9008333333327,4035.1971875,4625.453478102258,3759.701081204501,3869.306712409001,0.034482,0.034615,0.033843,0.034087,53.21045855436041,53.48982795168708,52.78782408352873,53.200107623221285,1.5003422432081082,1.52251706313239,1.472359358428625,1.4849901910190415,,14554200000000.0,7423.6,7482.1,7420.2,7470.2,2.28419995,2.33870006,2.28419995,2.33459997,2.40140009,2.41659999,2.38330007,2.38579988,2.42449999,2.50629997,2.42449999,2.50270009,13.9,14.01,13.32,13.4
2019-04-02,4136.345,5099.355,4131.7525,4902.065,4075.0438333333327,4159.4353125,4617.597403102258,3769.2778812045,3895.551312409001,0.034091,0.034114,0.030603,0.033618,53.18252581566701,55.12237894856579,53.111208099102925,53.67149556908867,1.486919667150842,1.5415828390771475,1.275537390032847,1.284829875403439,,,7470.5,7507.7,7458.0,7494.7,2.33669996,2.33669996,2.29629993,2.30439997,2.41790009,2.43569994,2.41770005,2.43050003,2.50270009,2.50270009,2.46880007,2.47589993,13.62,13.68,13.13,13.36
2019-04-03,4901.035,5348.0025,4792.0025,4975.835,4140.094833333333,4291.3234375,4609.958453102258,3778.6927312045,3923.310462409002,0.033624,0.034948,0.031413,0.032438,53.66200573450135,54.96979227069424,52.182923961928886,53.87459636299384,1.2904417285646932,1.3464481997991429,1.16972161543964,1.27397711711556,3935509000000.0,,7494.8,7590.7,7488.0,7549.8,2.30240011,2.34089994,2.30040002,2.34089994,2.43050003,2.43300009,2.42779994,2.42779994,2.47239995,2.52769995,2.47059989,2.52589989,13.06,14.27,12.85,13.74
2019-04-04,4973.65,5073.16,4780.6425,4906.9525,4198.432666666666,4401.405624999999,4602.053778102259,3789.9711062045,3949.9390624090015,0.032419,0.032666,0.031413,0.032118,53.894380635677855,54.60057851363964,53.09551448889097,53.991550740080754,1.2801156678929464,1.331748304939014,1.244384711376394,1.2975401167518446,,,7550.2,7570.1,7495.2,7530.9,2.34089994,2.34100008,2.3125999,2.33899999,2.42779994,2.43540001,2.42770004,2.42770004,2.52769995,2.52769995,2.49720001,2.51690006,13.84,14.03,13.4,13.58
2019-04-05,4908.11,5073.38,4887.2375,5039.8725,4269.517833333333,4529.826875,4595.739528102258,3802.2774812045,3979.5037624090014,0.032123,0.03336,0.03196,0.032943,53.98073047450408,54.16385495949072,52.61752883765524,53.226479103870886,1.2986318589999737,1.3033142299411142,1.233277327108192,1.2478655236095404,,,7531.0,7586.4,7528.7,7583.7,2.34100008,2.36369991,2.33520007,2.3434,2.42770004,2.43280005,2.42720008,2.42720008,2.51329994,2.5401001,2.49359989,2.49710011,13.46,13.47,12.17,12.82
2019-04-06,5040.0875,5240.86,4909.795,5044.8925,4340.266999999999,4649.418749999999,4589.146228102258,3816.8292812044992,4009.064612409001,0.032943,0.033416,0.032213,0.032808,53.22719917690698,53.90704605921333,52.898603763781374,53.39659075081114,1.250207427636215,1.2925987453580428,1.2002027866497742,1.2495561031584004,,,,,,,,,,,,,,,,,,,,,,
2019-04-07,5045.1925,5265.14,5028.505,5193.965,4421.016333333333,4786.977187499999,4583.087165602259,3829.887106204499,4041.320462409001,0.032804,0.03405,0.032466,0.033702,53.44129053651832,53.84710374768852,52.95546505756922,53.346580389806,1.249646341100401,1.2607001754726366,1.1945897886348085,1.2197916682010888,,,7584.4,7585.5,7579.0,7582.5,,,,,,,,,,,,,,,,
2019-04-08,5194.5225,5352.4175,5131.7575,5286.6,4508.784,4935.8871875,4577.1039656022585,3845.4797062045,4074.5400624090016,0.033688,0.035259,0.033637,0.034129,53.30089304425542,54.19043285492388,52.84296496393516,53.83059834762551,1.2519733233413983,1.2835543977381951,1.219870588635508,1.2486230816146784,,,7582.1,7603.4,7535.5,7597.9,2.34540009,2.36380005,2.32509995,2.36380005,2.4296999,2.4296999,2.42190003,2.42190003,2.50430012,2.52390003,2.48639989,2.52390003,13.55,13.77,13.1,13.18
2019-04-09,5287.595,5287.885,5146.1625,5191.3975,4594.333166666666,5067.697499999999,4569.672928102259,3859.0833062045,4100.995562409002,0.034129,0.034468,0.03372,0.033906,53.82611573273716,54.35952671914027,53.44421788927603,53.97044664319444,1.2795967411672078,1.31972314756265,1.2795967411672078,1.3033882075087686,,,7598.1,7607.3,7554.9,7564.7,2.35969996,2.36190009,2.33130002,2.35170007,2.43050003,2.43549991,2.42009997,2.42269993,2.52040005,2.52390003,2.48460007,2.50239992,13.46,14.39,13.31,14.28
2019-04-10,5187.79,5469.535,5164.9275,5320.65,4687.661166666667,5120.020624999999,4563.038665602257,3875.3662812045,4129.625562409001,0.033906,0.034767,0.032553,0.033372,53.91450514703335,54.4917698388082,53.55490465844481,54.128046543980645,1.34388293399769,1.3558319107200645,1.270863363362806,1.308013134762989,3936784000000.0,,7564.9,7625.0,7551.4,7620.0,2.34969997,2.34969997,2.31299996,2.32319999,2.43039989,2.43540001,2.41739988,2.41739988,2.50239992,2.50239992,2.46309996,2.46670008,14.09,14.29,13.27,13.3
2019-04-11,5323.3175,5343.53,4967.2825,5041.97,4755.372833333333,5128.287499999999,4555.054915602258,3887.552806204499,4151.671562409002,0.033374,0.03339,0.032135,0.032707,54.153802748949566,55.54137654323254,54.009926875800055,54.83305289152025,1.3317393509280415,1.4636529362032025,1.3317393509280415,1.425162663446797,,,7620.2,7635.7,7579.1,7595.2,2.32119989,2.35809994,2.32119989,2.35599995,2.41739988,2.43779993,2.41720009,2.42490005,2.46490002,2.50589991,2.46490002,2.49880004,13.37,13.58,12.91,13.02
2019-04-12,5040.825,5118.4975,4909.4075,5081.23,4826.621333333333,5150.072187499999,4547.712965602258,3899.4818312045,4175.312162409001,0.032707,0.032839,0.032222,0.032339,54.792563324799126,55.20621712139457,54.30795041986181,54.92602817271395,1.493139287100123,1.5430681907537946,1.4633463268872806,1.4785680997145008,,,7595.3,7641.7,7587.7,7628.5,2.35809994,2.39750004,2.35229993,2.39549994,2.42490005,2.43470001,2.41930008,2.43210006,2.49519992,2.56690001,2.48970008,2.56690001,12.96,12.96,11.95,12.01
2019-04-13,5080.7025,5119.3375,5036.165,5066.2325,4891.8263333333325,5153.367187499999,4540.848440602258,3912.2721812045,4197.792312409001,0.032338,0.03254,0.032024,0.032303,54.94036191126751,55.281354732378304,54.54066689180625,54.908132817997455,1.484392415812199,1.510026510436289,1.4655775312957702,1.4920295566414843,,,,,,,,,,,,,,,,,,,,,,
2019-04-14,5065.59,5188.6225,5012.885,5161.725,4963.0415,5167.971249999999,4534.374140602257,3925.6801812045,4218.787712409002,0.032303,0.032679,0.032117,0.032567,54.88112491140438,55.148469114272814,54.43642815488925,54.607623745230704,1.4917741664493884,1.5126951483992002,1.4482798491679203,1.457373634102232,,,7630.2,7632.8,7622.6,7623.7,,,,,,,,,,,,,,,,
2019-04-15,5161.635,5190.93,4946.7275,5032.24,5025.502833333333,5147.755624999999,4526.408965602259,3938.0414062045,4244.784612409002,0.032571,0.032684,0.031126,0.031835,54.61794866636346,55.33695812220405,54.14905651251372,54.89969014929318,1.4808359484542868,1.5571314658242148,1.466323854444539,1.5181867998630665,,,7623.8,7636.4,7576.5,7628.2,2.38930011,2.4059999,2.38930011,2.39359999,2.43210006,2.43210006,2.41149998,2.41149998,2.55789995,2.5704999,2.54710007,2.55609989,12.46,13.14,12.24,12.32
2019-04-16,5031.135,5229.4575,5018.1275,5203.27,5096.593166666667,5137.339374999999,4519.539390602258,3949.664581204499,4272.452212409002,0.031828,0.03233,0.031748,0.03197,54.886674002467785,55.26822300309308,54.68459230111957,55.02997679334215,1.5312992717840368,1.5433418073986964,1.4782904987459704,1.4907103857094468,,,7628.0,7671.4,7626.3,7647.9,2.39359999,2.41650009,2.38739991,2.4144001,2.43309999,2.43549991,2.42779994,2.43300009,2.55430007,2.5940001,2.54710007,2.59220004,12.26,12.47,11.85,12.18
2019-04-17,5202.125,5273.855,5173.965,5232.93,5118.650833333333,5142.530937499999,4512.9556031022585,3961.933306204499,4301.157162409002,0.031967,0.03202,0.031625,0.031859,54.97993787921638,55.45773323724315,54.65198440779197,55.07581692327002,1.5228861410601695,1.5372442727605589,1.4981374355856087,1.5171719189338528,3931827000000.0,,7648.0,7710.6,7647.0,7670.8,2.41030002,2.42499995,2.39599991,2.40229988,2.43300009,2.46099997,2.4302001,2.43280005,2.59220004,2.61209989,2.58130002,2.59579992,12.12,13.02,11.03,12.6
2019-04-18,5227.8275,5319.035,5222.4875,5282.48,5139.093833333333,5137.759687499999,4506.539778102258,3974.8233562044993,4330.819362409002,0.031859,0.033297,0.031757,0.032962,55.02326369393548,55.24003541923508,54.18114537639014,54.714403864941296,1.5307958647105977,1.5307958647105977,1.4836118353930443,1.5072165379866789,,,7670.9,7701.6,7639.1,7693.9,2.40429997,2.40429997,2.37610006,2.38019991,2.43540001,2.43729997,2.42190003,2.42190003,2.5940001,2.5940001,2.55060005,2.55960011,12.8,13.12,12.02,12.09
2019-04-19,5282.055,5359.9425,5195.215,5288.225,5164.512,5168.5415625,4500.265528102259,3987.6885562045,4360.740412409002,0.032962,0.033125,0.032415,0.032829,54.68513984057994,55.18507950729248,54.45077828032091,54.72297822976392,1.5140668605701773,1.5471145280137086,1.4865004050020223,1.5112700061433515,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,5288.965,5359.9925,5259.21,5319.1475,5183.1303333333335,5198.281249999999,4494.418603102258,4004.6203062044992,4390.993162409001,0.03283,0.033248,0.032388,0.032666,54.70943972160626,55.28316668214344,54.477808617279486,54.96624505047114,1.50991348703142,1.5311171057959312,1.4887509240048469,1.5109592946024286,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,5319.8825,5345.985,5210.4175,5296.6375,5199.913333333333,5227.081874999999,4488.598828102259,4021.236456204499,4420.713362409001,0.032666,0.032735,0.031802,0.032067,54.93414879677923,55.95710008123687,54.75588387761102,55.51249180960747,1.5183511423423977,1.5761505297256035,1.5147355336572288,1.5459277213855602,,,7692.9,7705.8,7688.8,7701.0,,,,,,,,,,,,,,,,
2019-04-22,5296.14,5443.3125,5251.8375,5387.1,5212.789,5255.253749999999,4482.91172810226,4038.927806204498,4452.696562409002,0.032067,0.032455,0.031807,0.031836,55.44456567759839,55.8814632866354,55.136914551271445,55.71296187807786,1.5590520776088923,1.5768529326285288,1.5139348796940202,1.5362963796188485,,,7700.9,7725.9,7649.4,7720.8,2.37610006,2.3907001,2.37400007,2.38870001,2.42700005,2.43709993,2.4217,2.43449998,2.56139994,2.59209991,2.55780005,2.59030008,13.21,13.36,12.38,12.42
2019-04-23,5387.075,5631.78,5363.61,5531.93,5229.144333333333,5317.714999999998,4477.806590602259,4059.104931204499,4489.333662409002,0.031831,0.031859,0.030667,0.0308,55.69545678868722,56.78950907878468,55.69545678868722,56.78950907878468,1.5758437221422474,1.6066012863903794,1.5097465097074632,1.5617923465192585,,,7720.5,7823.2,7704.6,7813.8,2.38660002,2.39510012,2.35969996,2.36590004,2.47420001,2.55620003,2.44320011,2.44580007,2.58669996,2.59209991,2.56500006,2.56680012,12.66,12.69,12.08,12.28
2019-04-24,5531.9225,5621.4375,5375.235,5442.5525,5245.888,5347.625312499999,4472.279353102259,4076.890056204498,4521.288262409002,0.0308,0.030833,0.0297,0.030438,56.74472575736921,58.09142656538925,56.64548407454233,57.29621160095636,1.650127940056587,1.738372014805332,1.628408122170321,1.694649682579544,3928273000000.0,,7814.0,7841.3,7783.1,7836.9,2.36389995,2.36389995,2.3118,2.3197999,2.44320011,2.47399998,2.4224999,2.4224999,2.56859994,2.5704,2.51810002,2.51990008,12.53,13.23,12.26,13.14
2019-04-25,5442.3375,5510.94,4962.2325,5133.6225,5233.4195,5335.211874999999,4465.083340602259,4092.4093312044974,4546.932712409002,0.030438,0.030501,0.029268,0.029643,57.27592936162716,57.5379748609384,56.86798003403412,57.38547374433563,1.7133702524406755,1.8105041801631565,1.6813120251533722,1.777634889169028,,,7836.8,7859.6,7758.5,7785.4,2.3197999,2.33389997,2.30990005,2.33389997,2.4224999,2.4302001,2.41720009,2.4224,2.51810002,2.53970003,2.51629996,2.53430009,13.29,14.3,12.81,13.25
2019-04-26,5133.6125,5291.745,5044.225,5152.02,5240.756166666667,5318.904374999999,4457.814915602258,4107.856106204498,4572.858362409002,0.029642,0.029872,0.029206,0.029722,57.41275348864028,57.87088232503271,57.08109513134456,57.19365018783871,1.7661906292198024,1.7684896524928644,1.7072619684681347,1.7426472770420212,,,7785.9,7828.2,7739.1,7818.1,2.33189988,2.33189988,2.27810001,2.28410006,2.4224,2.4224,2.41420007,2.41680002,2.53430009,2.53609991,2.49460006,2.5,13.44,13.62,12.49,12.73
2019-04-27,5153.8275,5214.9125,5117.34,5170.5475,5246.710666666667,5304.194687499999,4450.721578102259,4123.151431204498,4599.399012409002,0.029722,0.0304,0.029586,0.030079,57.23002243029575,57.59959389240908,56.86569870676139,57.23156854015035,1.7406674979936612,1.7565751196403665,1.7174481383417306,1.7393719591864063,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,5171.1175,5214.04,5101.4025,5157.275,5252.780166666666,5283.960624999999,4443.880003102257,4138.631031204499,4624.193912409002,0.030078,0.03012,0.0297,0.02973,57.19463240038043,57.66389783329505,56.98012013145112,57.43288552320662,1.7373038322304142,1.7619885156476165,1.71847308618531,1.742181161518955,,,7821.8,7827.0,7817.9,7819.8,,,,,,,,,,,,,,,,
2019-04-29,5155.3,5188.1525,5071.9525,5149.055,5251.9355000000005,5265.512812499999,4438.861053102258,4153.287456204499,4649.195950000002,0.029731,0.029868,0.029284,0.029614,57.46733874191367,58.17360769478192,57.2032609570183,57.85229927780114,1.7340406349331594,1.7805569213712804,1.7340406349331594,1.769424562526979,,,7819.7,7851.5,7785.5,7790.7,2.28620005,2.30629992,2.28419995,2.29419994,2.41659999,2.4217,2.41659999,2.41659999,2.5,2.54139996,2.5,2.52880001,13.04,13.27,12.65,13.11
2019-04-30,5150.28,5286.9525,5130.2525,5269.5575,5267.756666666666,5250.819999999998,4434.249365602257,4170.640531204499,4677.583200000003,0.029611,0.030565,0.029604,0.030418,57.56195347623707,57.74205406623624,56.57018810101739,56.77661825521406,1.7601461956125843,1.7678174807817484,1.7010292999825385,1.7132921850285006,,,7790.8,7840.1,7724.2,7824.1,2.29419994,2.31040001,2.26600003,2.26810002,2.43309999,2.43549991,2.42529988,2.42529988,2.52699995,2.54859996,2.50359988,2.50359988,13.11,14.05,12.88,13.12
2019-05-01,5270.0,5358.4875,5267.43,5323.21,5275.752666666666,5224.729999999998,4429.8796781022575,4188.550331204499,4706.822600000002,0.03041,0.030639,0.029632,0.029753,56.78285624954286,57.47941982795707,56.57047409544641,57.24435031548395,1.6880771037986946,1.700163473181269,1.658823566314248,1.6773196305152716,3889691000000.0,14652000000000.0,7824.3,7852.3,7716.8,7729.2,2.26600003,2.31450009,2.20970011,2.30640006,2.42529988,2.42770004,2.40459991,2.42000008,2.50359988,2.51430011,2.45869994,2.50169992,12.86,14.83,12.74,14.8
2019-05-02,5324.15,5422.29,5308.445,5389.005,5286.157666666666,5218.036562499998,4425.912415602258,4206.673181204499,4737.583400000002,0.029762,0.029936,0.029157,0.029455,57.214280197359926,57.777719462318224,56.99926139445881,57.54708011488593,1.6712944328579789,1.674040797725032,1.636478718456737,1.6430380850814466,,,7729.3,7791.6,7669.3,7728.1,2.30839992,2.34680009,2.30839992,2.34680009,2.41739988,2.43779993,2.41720009,2.42750001,2.50169992,2.5539999,2.50169992,2.54320002,14.35,15.92,13.8,14.42
2019-05-03,5389.0025,5797.2875,5365.875,5658.98,5311.2576666666655,5283.706249999997,4422.011090602257,4227.726856204499,4773.670550000003,0.029454,0.029616,0.028209,0.029115,57.531259734210686,58.35498583465222,57.47419833401043,57.85664051611127,1.641248369712248,1.6727560662156984,1.547370761562192,1.5800432948023495,,,7728.3,7857.1,7723.3,7855.3,2.34680009,2.36339998,2.31879997,2.33500004,2.42750001,2.42750001,2.42190003,2.42700005,2.54500008,2.56480002,2.52139997,2.52679992,14.11,14.15,12.8,12.87
2019-05-04,5659.3825,5841.4175,5514.5025,5766.9175,5343.170499999998,5360.568437499997,4418.551690602258,4249.692906204498,4810.982850000002,0.029124,0.029232,0.027971,0.028083,57.87139939799637,58.69511999772067,57.60728523531004,58.68331739097615,1.5793150479732123,1.64279314041456,1.5438153121179778,1.584865670664588,,,,,,,,,,,,,,,,,,,,,,
2019-05-05,5768.4225,5778.9025,5627.4575,5714.345,5369.516999999999,5428.543124999997,4414.920303102257,4271.228181204499,4845.473750000002,0.028083,0.028429,0.027879,0.028231,58.701943284309536,58.8179058444006,58.3053947601518,58.63506841680496,1.584641255943051,1.6209763402223825,1.57367616009738,1.5984336519855598,,,7758.0,7758.0,7683.3,7733.3,,,,,,,,,,,,,,,,
2019-05-06,5716.1625,5753.64,5565.4425,5686.8525,5395.531333333332,5494.740312499997,4411.3826281022575,4292.531656204499,4879.8960000000025,0.028233,0.030786,0.028001,0.030097,58.64365721654757,58.980563318091285,57.72882841541643,58.156683941605216,1.5963553411056546,1.6390936824753437,1.5612861777704607,1.5910563040153365,,,7733.6,7804.5,7652.1,7743.3,2.33500004,2.34730005,2.2802999,2.29450011,2.42700005,2.42700005,2.41659999,2.41919994,2.53049994,2.53049994,2.47280002,2.47280002,12.89,18.8,12.89,15.44
2019-05-07,5687.53,5969.8975,5687.53,5747.2475,5419.541166666665,5569.514374999997,4408.197690602257,4314.685931204499,4915.4425500000025,0.030097,0.031406,0.02884,0.028913,58.11665253986058,59.12173844030041,57.873258833455765,58.966951096089005,1.5895286648013855,1.6055964988158176,1.5127232861164666,1.585431900020666,,,7743.6,7790.4,7570.4,7647.6,2.30870008,2.31080008,2.27629995,2.28839993,2.43050003,2.43050003,2.42529988,2.42779994,2.49979997,2.49979997,2.44589996,2.45840001,15.9,21.84,15.8,19.32
2019-05-08,5746.46,5987.295,5661.47,5941.0,5446.812499999999,5653.444687499998,4405.837203102258,4339.795556204499,4954.261150000002,0.028917,0.029149,0.028412,0.028537,59.05244682443341,59.54334029932766,58.99670202310608,59.48098276129331,1.5860389347052892,1.6193300864719262,1.5374286476421717,1.5604490248004244,3892216000000.0,,7647.8,7685.9,7590.4,7630.1,2.28239989,2.30480003,2.25390005,2.29859996,2.42779994,2.43790007,2.4224999,2.4302001,2.44770002,2.49070001,2.42790008,2.48530006,18.95,21.74,18.29,19.4
